,Unnamed: 0,zipcode,city,ST,county,state,COUNTYFP
2103,1913,06057,New Hartford,CT,Litchfield County,Connecticut,09160
2104,1914,06058,Norfolk,CT,Litchfield County,Connecticut,09160
2105,1915,06059,North Canton,CT,Hartford County,Connecticut,09160
2106,1916,06060,North Granby,CT,Hartford County,Connecticut,09110
2107,1917,06061,Pine Meadow,CT,Litchfield County,Connecticut,09160
2108,1918,06062,Plainville,CT,Hartford County,Connecticut,09110
2109,1918,06062,Plainville,CT,Hartford County,Connecticut,09140
2110,1919,06063,Barkhamsted,CT,Litchfield County,Connecticut,09160
2111,1920,06064,Poquonock,CT,Hartford County,Connecticut,09110
2112,1921,06065,Riverton,CT,Hartford County,Connecticut,09160
2113,1922,06066,Vernon Rockville,CT,Tolland County,Connecticut,09110
2114,1923,06067,Rocky Hill,CT,Hartford County,Connecticut,09110
2115,1924,06068,Salisbury,CT,Litchfield County,Connecticut,09160
2116,1925,06069,Sharon,CT,Litchfield County,Connecticut,09160
2117,1926,06070,Simsbury,CT,Hartford County,Connecticut,09110
2118,1927,06071,Somers,CT,Tolland County,Connecticut,09110
2119,1928,06072,Somersville,CT,Tolland County,Connecticut,09110
2120,1929,06073,South Glastonbury,CT,Hartford County,Connecticut,09110
2121,1929,06073,South Glastonbury,CT,Hartford County,Connecticut,09130
2122,1930,06074,South Windsor,CT,Hartford County,Connecticut,09110
2123,1931,06075,Stafford,CT,Tolland County,Connecticut,09110
2124,1932,06076,Stafford Springs,CT,Tolland County,Connecticut,09110
2125,1932,06076,Stafford Springs,CT,Tolland County,Connecticut,09150
2126,1933,06077,Staffordville,CT,Tolland County,Connecticut,09110
2127,1934,06078,Suffield,CT,Hartford County,Connecticut,09110
2128,1935,06079,Taconic,CT,Litchfield County,Connecticut,09160
2129,1936,06080,Suffield,CT,Hartford County,Connecticut,09110
2130,1937,06081,Tariffville,CT,Hartford County,Connecticut,09110
2131,1938,06082,Enfield,CT,Hartford County,Connecticut,09110
2132,1939,06083,Enfield,CT,Hartford County,Connecticut,09110
2133,1940,06084,Tolland,CT,Tolland County,Connecticut,09110
2134,1941,06085,Unionville,CT,Hartford County,Connecticut,09110
2135,1941,06085,Unionville,CT,Hartford County,Connecticut,09160
2136,1943,06088,East Windsor,CT,Hartford County,Connecticut,09110
2137,1944,06089,Weatogue,CT,Hartford County,Connecticut,09110
2138,1945,06090,West Granby,CT,Hartford County,Connecticut,09110
2139,1945,06090,West Granby,CT,Hartford County,Connecticut,09160
2140,1946,06091,West Hartland,CT,Hartford County,Connecticut,09160
2141,1947,06092,West Simsbury,CT,Hartford County,Connecticut,09110
2142,1948,06093,West Suffield,CT,Hartford County,Connecticut,09110
2143,1950,06095,Windsor,CT,Hartford County,Connecticut,09110
2144,1951,06096,Windsor Locks,CT,Hartford County,Connecticut,09110
2145,1952,06098,Winsted,CT,Litchfield County,Connecticut,09160
2146,1953,06101,Hartford,CT,Hartford County,Connecticut,09110
2147,1954,06102,Hartford,CT,Hartford County,Connecticut,09110
2148,1955,06103,Hartford,CT,Hartford County,Connecticut,09110
2149,1957,06105,Hartford,CT,Hartford County,Connecticut,09110
2150,1958,06106,Hartford,CT,Hartford County,Connecticut,09110
2151,1959,06107,West Hartford,CT,Hartford County,Connecticut,09110
2152,1960,06108,East Hartford,CT,Hartford County,Connecticut,09110
2153,1961,06109,Wethersfield,CT,Hartford County,Connecticut,09110
2154,1962,06110,West Hartford,CT,Hartford County,Connecticut,09110
2155,1963,06111,Newington,CT,Hartford County,Connecticut,09110
2156,1964,06112,Hartford,CT,Hartford County,Connecticut,09110
2157,1965,06114,Hartford,CT,Hartford County,Connecticut,09110
2158,1966,06115,Hartford,CT,Hartford County,Connecticut,09110
2159,1967,06117,West Hartford,CT,Hartford County,Connecticut,09110
2160,1968,06118,East Hartford,CT,Hartford County,Connecticut,09110
2161,1969,06119,West Hartford,CT,Hartford County,Connecticut,09110
2162,1970,06120,Hartford,CT,Hartford County,Connecticut,09110
2163,1971,06123,Hartford,CT,Hartford County,Connecticut,09110
2164,1972,06126,Hartford,CT,Hartford County,Connecticut,09110
2165,1973,06127,West Hartford,CT,Hartford County,Connecticut,09110
2166,1974,06128,East Hartford,CT,Hartford County,Connecticut,09110
2167,1975,06129,Wethersfield,CT,Hartford County,Connecticut,09110
2168,1976,06131,Newington,CT,Hartford County,Connecticut,09110
2169,1977,06132,Hartford,CT,Hartford County,Connecticut,09110
2170,1978,06133,West Hartford,CT,Hartford County,Connecticut,09110
2171,1979,06134,Hartford,CT,Hartford County,Connecticut,09110
2172,1980,06137,West Hartford,CT,Hartford County,Connecticut,09110
2173,1981,06138,East Hartford,CT,Hartford County,Connecticut,09110
2174,1983,06141,Hartford,CT,Hartford County,Connecticut,09110
2175,1984,06142,Hartford,CT,Hartford County,Connecticut,09110
2176,1985,06143,Hartford,CT,Hartford County,Connecticut,09110
2177,1986,06144,Hartford,CT,Hartford County,Connecticut,09110
2178,1987,06145,Hartford,CT,Hartford County,Connecticut,09110
2179,1988,06146,Hartford,CT,Hartford County,Connecticut,09110
2180,1989,06147,Hartford,CT,Hartford County,Connecticut,09110
2181,1992,06152,Hartford,CT,Hartford County,Connecticut,09110
2182,1993,06153,Hartford,CT,Hartford County,Connecticut,09110
2183,1994,06154,Hartford,CT,Hartford County,Connecticut,09110
2184,1995,06155,Hartford,CT,Hartford County,Connecticut,09110
2185,1996,06156,Hartford,CT,Hartford County,Connecticut,09110
2186,1997,06160,Hartford,CT,Hartford County,Connecticut,09110
2187,1998,06161,Hartford,CT,Hartford County,Connecticut,09110
2188,1999,06167,Hartford,CT,Hartford County,Connecticut,09110
2189,2002,06183,Hartford,CT,Hartford County,Connecticut,09110
2190,2003,06199,Hartford,CT,Hartford County,Connecticut,09110
2191,2004,06226,Willimantic,CT,Windham County,Connecticut,09110
2192,2004,06226,Willimantic,CT,Windham County,Connecticut,09180
2193,2005,06230,Abington,CT,Windham County,Connecticut,09150
2194,2006,06231,Amston,CT,Tolland County,Connecticut,09110
2195,2006,06231,Amston,CT,Tolland County,Connecticut,09180
2196,2007,06232,Andover,CT,Tolland County,Connecticut,09110
2197,2008,06233,Ballouville,CT,Windham County,Connecticut,09150
2198,2009,06234,Brooklyn,CT,Windham County,Connecticut,09150
2199,2010,06235,Chaplin,CT,Windham County,Connecticut,09150
2200,2011,06237,Columbia,CT,Tolland County,Connecticut,09110
2201,2012,06238,Coventry,CT,Tolland County,Connecticut,09110
2202,2013,06239,Danielson,CT,Windham County,Connecticut,09150
2203,2014,06241,Dayville,CT,Windham County,Connecticut,09150
2204,2015,06242,Eastford,CT,Windham County,Connecticut,09150
2205,2016,06243,East Killingly,CT,Windham County,Connecticut,09150
2206,2017,06244,East Woodstock,CT,Windham County,Connecticut,09150
2207,2019,06246,Grosvenor Dale,CT,Windham County,Connecticut,09150
2208,2020,06247,Hampton,CT,Windham County,Connecticut,09150
2209,2021,06248,Hebron,CT,Tolland County,Connecticut,09110
2210,2022,06249,Lebanon,CT,New London County,Connecticut,09180
2211,2023,06250,Mansfield Center,CT,Tolland County,Connecticut,09110
2212,2023,06250,Mansfield Center,CT,Tolland County,Connecticut,09150
2213,2024,06251,Mansfield Depot,CT,Tolland County,Connecticut,09110
2214,2025,06254,North Franklin,CT,New London County,Connecticut,09180
2215,2026,06255,North Grosvenordale,CT,Windham County,Connecticut,09150
2216,2027,06256,North Windham,CT,Windham County,Connecticut,09150
2217,2027,06256,North Windham,CT,Windham County,Connecticut,09180
2218,2028,06258,Pomfret,CT,Windham County,Connecticut,09150
2219,2029,06259,Pomfret Center,CT,Windham County,Connecticut,09150
2220,2030,06260,Putnam,CT,Windham County,Connecticut,09150
2221,2031,06262,Quinebaug,CT,Windham County,Connecticut,09150
2222,2032,06263,Rogers,CT,Windham County,Connecticut,09150
2223,2033,06264,Scotland,CT,Windham County,Connecticut,09150
2224,2035,06266,South Windham,CT,Windham County,Connecticut,09180
2225,2036,06267,South Woodstock,CT,Windham County,Connecticut,09150
2226,2037,06268,Storrs Mansfield,CT,Tolland County,Connecticut,09110
2227,2038,06269,Storrs Mansfield,CT,Tolland County,Connecticut,09110
2228,2039,06277,Thompson,CT,Windham County,Connecticut,09150
2229,2040,06278,Ashford,CT,Windham County,Connecticut,09150
2230,2041,06279,Willington,CT,Tolland County,Connecticut,09110
2231,2041,06279,Willington,CT,Tolland County,Connecticut,09150
2232,2042,06280,Windham,CT,Windham County,Connecticut,09150
2233,2042,06280,Windham,CT,Windham County,Connecticut,09180
2234,2043,06281,Woodstock,CT,Windham County,Connecticut,09150
2235,2044,06282,Woodstock Valley,CT,Windham County,Connecticut,09150
2236,2045,06320,New London,CT,New London County,Connecticut,09180
2237,2046,06330,Baltic,CT,New London County,Connecticut,09150
2238,2046,06330,Baltic,CT,New London County,Connecticut,09180
2239,2047,06331,Canterbury,CT,Windham County,Connecticut,09150
2240,2048,06332,Central Village,CT,Windham County,Connecticut,09150
2241,2049,06333,East Lyme,CT,New London County,Connecticut,09180
2242,2050,06334,Bozrah,CT,New London County,Connecticut,09180
2243,2051,06335,Gales Ferry,CT,New London County,Connecticut,09180
2244,2052,06336,Gilman,CT,New London County,Connecticut,09180
2245,2053,06338,Mashantucket,CT,New London County,Connecticut,09180
2246,2054,06339,Ledyard,CT,New London County,Connecticut,09180
2247,2055,06340,Groton,CT,New London County,Connecticut,09180
2248,2056,06349,Groton,CT,New London County,Connecticut,09180
2249,2057,06350,Hanover,CT,New London County,Connecticut,09180
2250,2058,06351,Jewett City,CT,New London County,Connecticut,09150
2251,2058,06351,Jewett City,CT,New London County,Connecticut,09180
2252,2059,06353,Montville,CT,New London County,Connecticut,09180
2253,2060,06354,Moosup,CT,Windham County,Connecticut,09150
2254,2061,06355,Mystic,CT,New London County,Connecticut,09180
2255,2062,06357,Niantic,CT,New London County,Connecticut,09180
2256,2063,06359,North Stonington,CT,New London County,Connecticut,09150
2257,2063,06359,North Stonington,CT,New London County,Connecticut,09180
2258,2064,06360,Norwich,CT,New London County,Connecticut,09180
2259,2065,06365,Preston,CT,New London County,Connecticut,09180
2260,2066,06370,Oakdale,CT,New London County,Connecticut,09180
2261,2067,06371,Old Lyme,CT,New London County,Connecticut,09130
2262,2067,06371,Old Lyme,CT,New London County,Connecticut,09180
2263,2068,06372,Old Mystic,CT,New London County,Connecticut,09180
2264,2069,06373,Oneco,CT,Windham County,Connecticut,09150
2265,2070,06374,Plainfield,CT,Windham County,Connecticut,09150
2266,2070,06374,Plainfield,CT,Windham County,Connecticut,09180
2267,2071,06375,Quaker Hill,CT,New London County,Connecticut,09180
2268,2072,06376,South Lyme,CT,New London County,Connecticut,09130
2269,2073,06377,Sterling,CT,Windham County,Connecticut,09150
2270,2074,06378,Stonington,CT,New London County,Connecticut,09180
2271,2075,06379,Pawcatuck,CT,New London County,Connecticut,09180
2272,2076,06380,Taftville,CT,New London County,Connecticut,09180
2273,2077,06382,Uncasville,CT,New London County,Connecticut,09180
2274,2078,06383,Versailles,CT,New London County,Connecticut,09180
2275,2079,06384,Voluntown,CT,New London County,Connecticut,09150
2276,2079,06384,Voluntown,CT,New London County,Connecticut,09180
2277,2080,06385,Waterford,CT,New London County,Connecticut,09180
2278,2082,06387,Wauregan,CT,Windham County,Connecticut,09150
2279,2083,06388,West Mystic,CT,New London County,Connecticut,09180
2280,2084,06389,Yantic,CT,New London County,Connecticut,09180
2281,2085,06390,Fishers Island,NY,Suffolk County,New York,36103
2282,2086,06401,Ansonia,CT,New Haven County,Connecticut,09140
2283,2086,06401,Ansonia,CT,New Haven County,Connecticut,09170
2284,2087,06403,Beacon Falls,CT,New Haven County,Connecticut,09140
2285,2088,06404,Botsford,CT,Fairfield County,Connecticut,09190
2286,2089,06405,Branford,CT,New Haven County,Connecticut,09170
2287,2090,06408,Cheshire,CT,New Haven County,Connecticut,09140
2288,2091,06409,Centerbrook,CT,Middlesex County,Connecticut,09130
2289,2092,06410,Cheshire,CT,New Haven County,Connecticut,09110
2290,2092,06410,Cheshire,CT,New Haven County,Connecticut,09140
2291,2092,06410,Cheshire,CT,New Haven County,Connecticut,09170
2292,2093,06411,Cheshire,CT,New Haven County,Connecticut,09140
2293,2094,06412,Chester,CT,Middlesex County,Connecticut,09130
2294,2095,06413,Clinton,CT,Middlesex County,Connecticut,09130
2295,2096,06414,Cobalt,CT,Middlesex County,Connecticut,09130
2296,2097,06415,Colchester,CT,New London County,Connecticut,09130
2297,2097,06415,Colchester,CT,New London County,Connecticut,09180
2298,2098,06416,Cromwell,CT,Middlesex County,Connecticut,09130
2299,2099,06417,Deep River,CT,Middlesex County,Connecticut,09130
2300,2100,06418,Derby,CT,New Haven County,Connecticut,09140
2301,2100,06418,Derby,CT,New Haven County,Connecticut,09170
2302,2101,06419,Killingworth,CT,Middlesex County,Connecticut,09130
2303,2102,06420,Salem,CT,New London County,Connecticut,09130
2304,2102,06420,Salem,CT,New London County,Connecticut,09180
2305,2103,06422,Durham,CT,Middlesex County,Connecticut,09130
2306,2103,06422,Durham,CT,Middlesex County,Connecticut,09170
2307,2104,06423,East Haddam,CT,Middlesex County,Connecticut,09130
2308,2105,06424,East Hampton,CT,Middlesex County,Connecticut,09130
2309,2106,06426,Essex,CT,Middlesex County,Connecticut,09130
2310,2107,06437,Guilford,CT,New Haven County,Connecticut,09170
2311,2108,06438,Haddam,CT,Middlesex County,Connecticut,09130
2312,2109,06439,Hadlyme,CT,New London County,Connecticut,09130
2313,2110,06440,Hawleyville,CT,Fairfield County,Connecticut,09190
2314,2111,06441,Higganum,CT,Middlesex County,Connecticut,09130
2315,2112,06442,Ivoryton,CT,Middlesex County,Connecticut,09130
2316,2113,06443,Madison,CT,New Haven County,Connecticut,09170
2317,2114,06444,Marion,CT,Hartford County,Connecticut,09110
2318,2115,06447,Marlborough,CT,Hartford County,Connecticut,09110
2319,2116,06450,Meriden,CT,New Haven County,Connecticut,09170
2320,2117,06451,Meriden,CT,New Haven County,Connecticut,09110
2321,2117,06451,Meriden,CT,New Haven County,Connecticut,09140
2322,2117,06451,Meriden,CT,New Haven County,Connecticut,09170
2323,2119,06455,Middlefield,CT,Middlesex County,Connecticut,09130
2324,2120,06456,Middle Haddam,CT,Middlesex County,Connecticut,09130
2325,2121,06457,Middletown,CT,Middlesex County,Connecticut,09130
2326,2122,06459,Middletown,CT,Middlesex County,Connecticut,09130
2327,2123,06460,Milford,CT,New Haven County,Connecticut,09170
2328,2124,06461,Milford,CT,New Haven County,Connecticut,09170
2329,2125,06467,Milldale,CT,Hartford County,Connecticut,09110
2330,2126,06468,Monroe,CT,Fairfield County,Connecticut,09120
2331,2126,06468,Monroe,CT,Fairfield County,Connecticut,09140
2332,2126,06468,Monroe,CT,Fairfield County,Connecticut,09190
2333,2127,06469,Moodus,CT,Middlesex County,Connecticut,09130
2334,2128,06470,Newtown,CT,Fairfield County,Connecticut,09120
2335,2128,06470,Newtown,CT,Fairfield County,Connecticut,09190
2336,2129,06471,North Branford,CT,New Haven County,Connecticut,09170
2337,2130,06472,Northford,CT,New Haven County,Connecticut,09170
2338,2131,06473,North Haven,CT,New Haven County,Connecticut,09170
2339,2133,06475,Old Saybrook,CT,Middlesex County,Connecticut,09130
2340,2134,06477,Orange,CT,New Haven County,Connecticut,09140
2341,2134,06477,Orange,CT,New Haven County,Connecticut,09170
2342,2135,06478,Oxford,CT,New Haven County,Connecticut,09140
2343,2136,06479,Plantsville,CT,Hartford County,Connecticut,09110
2344,2136,06479,Plantsville,CT,Hartford County,Connecticut,09140
2345,2137,06480,Portland,CT,Middlesex County,Connecticut,09130
2346,2138,06481,Rockfall,CT,Middlesex County,Connecticut,09130
2347,2139,06482,Sandy Hook,CT,Fairfield County,Connecticut,09120
2348,2139,06482,Sandy Hook,CT,Fairfield County,Connecticut,09190
2349,2140,06483,Seymour,CT,New Haven County,Connecticut,09140
2350,2141,06484,Shelton,CT,Fairfield County,Connecticut,09120
2351,2141,06484,Shelton,CT,Fairfield County,Connecticut,09140
2352,2142,06487,South Britain,CT,New Haven County,Connecticut,09140
2353,2143,06488,Southbury,CT,New Haven County,Connecticut,09140
2354,2144,06489,Southington,CT,Hartford County,Connecticut,09110
2355,2144,06489,Southington,CT,Hartford County,Connecticut,09140
2356,2145,06491,Stevenson,CT,Fairfield County,Connecticut,09120
2357,2146,06492,Wallingford,CT,New Haven County,Connecticut,09140
2358,2146,06492,Wallingford,CT,New Haven County,Connecticut,09170
2359,2147,06493,Wallingford,CT,New Haven County,Connecticut,09170
2360,2148,06494,Wallingford,CT,New Haven County,Connecticut,09170
2361,2149,06495,Wallingford,CT,New Haven County,Connecticut,09170
2362,2151,06498,Westbrook,CT,Middlesex County,Connecticut,09130
2363,2152,06501,New Haven,CT,New Haven County,Connecticut,09170
2364,2153,06502,New Haven,CT,New Haven County,Connecticut,09170
2365,2154,06503,New Haven,CT,New Haven County,Connecticut,09170
2366,2155,06504,New Haven,CT,New Haven County,Connecticut,09170
2367,2156,06505,New Haven,CT,New Haven County,Connecticut,09170
2368,2157,06506,New Haven,CT,New Haven County,Connecticut,09170
2369,2158,06507,New Haven,CT,New Haven County,Connecticut,09170
2370,2159,06508,New Haven,CT,New Haven County,Connecticut,09170
2371,2160,06509,New Haven,CT,New Haven County,Connecticut,09170
2372,2161,06510,New Haven,CT,New Haven County,Connecticut,09170
2373,2162,06511,New Haven,CT,New Haven County,Connecticut,09170
2374,2163,06512,East Haven,CT,New Haven County,Connecticut,09170
2375,2164,06513,New Haven,CT,New Haven County,Connecticut,09170
2376,2165,06514,Hamden,CT,New Haven County,Connecticut,09170
2377,2166,06515,New Haven,CT,New Haven County,Connecticut,09170
2378,2167,06516,West Haven,CT,New Haven County,Connecticut,09170
2379,2168,06517,Hamden,CT,New Haven County,Connecticut,09170
2380,2169,06518,Hamden,CT,New Haven County,Connecticut,09140
2381,2169,06518,Hamden,CT,New Haven County,Connecticut,09170
2382,2170,06519,New Haven,CT,New Haven County,Connecticut,09170
2383,2171,06520,New Haven,CT,New Haven County,Connecticut,09170
2384,2172,06521,New Haven,CT,New Haven County,Connecticut,09170
2385,2173,06524,Bethany,CT,New Haven County,Connecticut,09170
2386,2174,06525,Woodbridge,CT,New Haven County,Connecticut,09170
2387,2175,06530,New Haven,CT,New Haven County,Connecticut,09170
2388,2176,06531,New Haven,CT,New Haven County,Connecticut,09170
2389,2177,06532,New Haven,CT,New Haven County,Connecticut,09170
2390,2178,06533,New Haven,CT,New Haven County,Connecticut,09170
2391,2179,06534,New Haven,CT,New Haven County,Connecticut,09170
2392,2180,06535,New Haven,CT,New Haven County,Connecticut,09170
2393,2181,06536,New Haven,CT,New Haven County,Connecticut,09170
2394,2182,06537,New Haven,CT,New Haven County,Connecticut,09170
2395,2183,06538,New Haven,CT,New Haven County,Connecticut,09170
2396,2184,06540,New Haven,CT,New Haven County,Connecticut,09170
2397,2185,06601,Bridgeport,CT,Fairfield County,Connecticut,09120
2398,2186,06602,Bridgeport,CT,Fairfield County,Connecticut,09120
2399,2187,06604,Bridgeport,CT,Fairfield County,Connecticut,09120
2400,2188,06605,Bridgeport,CT,Fairfield County,Connecticut,09120
2401,2189,06606,Bridgeport,CT,Fairfield County,Connecticut,09120
2402,2190,06607,Bridgeport,CT,Fairfield County,Connecticut,09120
2403,2191,06608,Bridgeport,CT,Fairfield County,Connecticut,09120
2404,2192,06610,Bridgeport,CT,Fairfield County,Connecticut,09120
2405,2193,06611,Trumbull,CT,Fairfield County,Connecticut,09120
2406,2193,06611,Trumbull,CT,Fairfield County,Connecticut,09140
2407,2194,06612,Easton,CT,Fairfield County,Connecticut,09120
2408,2194,06612,Easton,CT,Fairfield County,Connecticut,09190
2409,2195,06614,Stratford,CT,Fairfield County,Connecticut,09120
2410,2195,06614,Stratford,CT,Fairfield County,Connecticut,09140
2411,2196,06615,Stratford,CT,Fairfield County,Connecticut,09120
2412,2198,06673,Bridgeport,CT,Fairfield County,Connecticut,09120
2413,2199,06699,Bridgeport,CT,Fairfield County,Connecticut,09120
2414,2200,06701,Waterbury,CT,New Haven County,Connecticut,09140
2415,2201,06702,Waterbury,CT,New Haven County,Connecticut,09140
2416,2202,06703,Waterbury,CT,New Haven County,Connecticut,09140
2417,2203,06704,Waterbury,CT,New Haven County,Connecticut,09140
2418,2204,06705,Waterbury,CT,New Haven County,Connecticut,09140
2419,2205,06706,Waterbury,CT,New Haven County,Connecticut,09140
2420,2206,06708,Waterbury,CT,New Haven County,Connecticut,09140
2421,2207,06710,Waterbury,CT,New Haven County,Connecticut,09140
2422,2208,06712,Prospect,CT,New Haven County,Connecticut,09140
2423,2209,06716,Wolcott,CT,New Haven County,Connecticut,09140
2424,2210,06720,Waterbury,CT,New Haven County,Connecticut,09140
2425,2211,06721,Waterbury,CT,New Haven County,Connecticut,09140
2426,2212,06722,Waterbury,CT,New Haven County,Connecticut,09140
2427,2213,06723,Waterbury,CT,New Haven County,Connecticut,09140
2428,2214,06724,Waterbury,CT,New Haven County,Connecticut,09140
2429,2218,06750,Bantam,CT,Litchfield County,Connecticut,09160
2430,2219,06751,Bethlehem,CT,Litchfield County,Connecticut,09140
2431,2219,06751,Bethlehem,CT,Litchfield County,Connecticut,09160
2432,2220,06752,Bridgewater,CT,Litchfield County,Connecticut,09160
2433,2220,06752,Bridgewater,CT,Litchfield County,Connecticut,09190
2434,2221,06753,Cornwall,CT,Litchfield County,Connecticut,09160
2435,2222,06754,Cornwall Bridge,CT,Litchfield County,Connecticut,09160
2436,2223,06755,Gaylordsville,CT,Litchfield County,Connecticut,09190
2437,2224,06756,Goshen,CT,Litchfield County,Connecticut,09160
2438,2225,06757,Kent,CT,Litchfield County,Connecticut,09160
2439,2226,06758,Lakeside,CT,Litchfield County,Connecticut,09160
2440,2227,06759,Litchfield,CT,Litchfield County,Connecticut,09160
2441,2228,06762,Middlebury,CT,New Haven County,Connecticut,09140
2442,2229,06763,Morris,CT,Litchfield County,Connecticut,09160
2443,2230,06770,Naugatuck,CT,New Haven County,Connecticut,09140
2444,2230,06770,Naugatuck,CT,New Haven County,Connecticut,09170
2445,2231,06776,New Milford,CT,Litchfield County,Connecticut,09160
2446,2231,06776,New Milford,CT,Litchfield County,Connecticut,09190
2447,2232,06777,New Preston Marble Dale,CT,Litchfield County,Connecticut,09160
2448,2233,06778,Northfield,CT,Litchfield County,Connecticut,09140
2449,2233,06778,Northfield,CT,Litchfield County,Connecticut,09160
2450,2234,06779,Oakville,CT,Litchfield County,Connecticut,09140
2451,2235,06781,Pequabuck,CT,Litchfield County,Connecticut,09140
2452,2236,06782,Plymouth,CT,Litchfield County,Connecticut,09140
2453,2237,06783,Roxbury,CT,Litchfield County,Connecticut,09160
2454,2237,06783,Roxbury,CT,Litchfield County,Connecticut,09190
2455,2238,06784,Sherman,CT,Fairfield County,Connecticut,09190
2456,2239,06785,South Kent,CT,Litchfield County,Connecticut,09160
2457,2239,06785,South Kent,CT,Litchfield County,Connecticut,09190
2458,2240,06786,Terryville,CT,Litchfield County,Connecticut,09140
2459,2241,06787,Thomaston,CT,Litchfield County,Connecticut,09140
2460,2241,06787,Thomaston,CT,Litchfield County,Connecticut,09160
2461,2242,06790,Torrington,CT,Litchfield County,Connecticut,09160
2462,2243,06791,Harwinton,CT,Litchfield County,Connecticut,09140
2463,2243,06791,Harwinton,CT,Litchfield County,Connecticut,09160
2464,2244,06792,Torrington,CT,Litchfield County,Connecticut,09160
2465,2245,06793,Washington,CT,Litchfield County,Connecticut,09140
2466,2245,06793,Washington,CT,Litchfield County,Connecticut,09160
2467,2246,06794,Washington Depot,CT,Litchfield County,Connecticut,09160
2468,2246,06794,Washington Depot,CT,Litchfield County,Connecticut,09190
2469,2247,06795,Watertown,CT,Litchfield County,Connecticut,09140
2470,2248,06796,West Cornwall,CT,Litchfield County,Connecticut,09160
2471,2249,06798,Woodbury,CT,Litchfield County,Connecticut,09140
2472,2250,06801,Bethel,CT,Fairfield County,Connecticut,09190
2473,2251,06804,Brookfield,CT,Fairfield County,Connecticut,09190
2474,2252,06807,Cos Cob,CT,Fairfield County,Connecticut,09190
2475,2253,06810,Danbury,CT,Fairfield County,Connecticut,09190
2476,2254,06811,Danbury,CT,Fairfield County,Connecticut,09190
2477,2255,06812,New Fairfield,CT,Fairfield County,Connecticut,09190
2478,2256,06813,Danbury,CT,Fairfield County,Connecticut,09190
2479,2260,06820,Darien,CT,Fairfield County,Connecticut,09190
2480,2261,06824,Fairfield,CT,Fairfield County,Connecticut,09001
2481,2261,06824,Fairfield,CT,Fairfield County,Connecticut,09120
2482,2261,06824,Fairfield,CT,Fairfield County,Connecticut,09190
2483,2262,06825,Fairfield,CT,Fairfield County,Connecticut,09001
2484,2262,06825,Fairfield,CT,Fairfield County,Connecticut,09120
2485,2263,06828,Fairfield,CT,Fairfield County,Connecticut,09001
2486,2264,06829,Georgetown,CT,Fairfield County,Connecticut,09190
2487,2265,06830,Greenwich,CT,Fairfield County,Connecticut,09190
2488,2266,06831,Greenwich,CT,Fairfield County,Connecticut,09190
2489,2268,06836,Greenwich,CT,Fairfield County,Connecticut,09190
2490,2269,06838,Greens Farms,CT,Fairfield County,Connecticut,09190
2491,2270,06840,New Canaan,CT,Fairfield County,Connecticut,09190
2492,2272,06850,Norwalk,CT,Fairfield County,Connecticut,09190
2493,2273,06851,Norwalk,CT,Fairfield County,Connecticut,09190
2494,2274,06852,Norwalk,CT,Fairfield County,Connecticut,09190
2495,2275,06853,Norwalk,CT,Fairfield County,Connecticut,09190
2496,2276,06854,Norwalk,CT,Fairfield County,Connecticut,09190
2497,2277,06855,Norwalk,CT,Fairfield County,Connecticut,09190
2498,2278,06856,Norwalk,CT,Fairfield County,Connecticut,09190
2499,2280,06858,Norwalk,CT,Fairfield County,Connecticut,09190
2500,2283,06870,Old Greenwich,CT,Fairfield County,Connecticut,09190
2501,2284,06875,Redding Center,CT,Fairfield County,Connecticut,09190
2502,2285,06876,Redding Ridge,CT,Fairfield County,Connecticut,09190
2503,2286,06877,Ridgefield,CT,Fairfield County,Connecticut,09190
2504,2287,06878,Riverside,CT,Fairfield County,Connecticut,09190
2505,2289,06880,Westport,CT,Fairfield County,Connecticut,09001
2506,2289,06880,Westport,CT,Fairfield County,Connecticut,09190
2507,2290,06881,Westport,CT,Fairfield County,Connecticut,09190
2508,2291,06883,Weston,CT,Fairfield County,Connecticut,09190
2509,2292,06888,Westport,CT,Fairfield County,Connecticut,09190
2510,2294,06890,Southport,CT,Fairfield County,Connecticut,09001
2511,2295,06896,Redding,CT,Fairfield County,Connecticut,09120
2512,2295,06896,Redding,CT,Fairfield County,Connecticut,09190
2513,2296,06897,Wilton,CT,Fairfield County,Connecticut,09190
2514,2297,06901,Stamford,CT,Fairfield County,Connecticut,09190
2515,2298,06902,Stamford,CT,Fairfield County,Connecticut,09190
2516,2299,06903,Stamford,CT,Fairfield County,Connecticut,09190
2517,2300,06904,Stamford,CT,Fairfield County,Connecticut,09190
2518,2301,06905,Stamford,CT,Fairfield County,Connecticut,09190
2519,2302,06906,Stamford,CT,Fairfield County,Connecticut,09190
2520,2303,06907,Stamford,CT,Fairfield County,Connecticut,09190
2521,2304,06910,Stamford,CT,Fairfield County,Connecticut,09190
2522,2305,06911,Stamford,CT,Fairfield County,Connecticut,09190
2523,2306,06912,Stamford,CT,Fairfield County,Connecticut,09190
2524,2313,06926,Stamford,CT,Fairfield County,Connecticut,09190
2525,2316,07001,Avenel,NJ,Middlesex County,New Jersey,34023
2526,2317,07002,Bayonne,NJ,Hudson County,New Jersey,34017
2527,2318,07003,Bloomfield,NJ,Essex County,New Jersey,34013
2528,2319,07004,Fairfield,NJ,Essex County,New Jersey,34013
2529,2320,07005,Boonton,NJ,Morris County,New Jersey,34027
